id,siglaTipo,numero,ano,tema
2194827,REQ,880,2019,
2194828,REQ,8,2019,
2194829,REQ,8,2019,
2194830,REQ,881,2019,
2194831,PL,1632,2019,Previdência e Assistência Social
2194832,PL,1633,2019,"Viação, Transporte e Mobilidade"
2194833,PPR,1,0,
2194835,REQ,16,2019,
2194836,REQ,9,2019,
2194837,INC,229,2019,
2194838,INC,230,2019,
2194839,INC,231,2019,
2194840,PL,1634,2019,Esporte e Lazer
2194841,PL,1635,2019,Educação
2194842,RIC,268,2019,
2194843,REQ,35,2019,
2194844,REQ,882,2019,
2194845,REQ,16,2019,
2194846,PL,1636,2019,"Viação, Transporte e Mobilidade"
2194847,REQ,883,2019,
2194848,RIC,269,2019,
2194849,RIC,270,2019,
2194850,REQ,884,2019,
2194851,REQ,48,2019,
2194852,REQ,20,2019,
2194853,REQ,36,2019,
2194854,REQ,8,2019,
2194855,REQ,9,2019,
2194857,REQ,885,2019,
2194858,REQ,886,2019,
2194859,REQ,887,2019,
2194860,REQ,8,2019,
2194861,PL,1637,2019,Direito Penal e Processual Penal
2194862,PL,1638,2019,Direito Penal e Processual Penal
2194863,PLP,74,2019,
2194864,PL,1639,2019,"Energia, Recursos Hídricos e Minerais; Indústria, Comércio e Serviços"
2194865,REQ,888,2019,
2194866,REQ,7,2019,
2194867,REQ,889,2019,
2194868,REQ,8,2019,
2194869,RIC,271,2019,
2194870,PRC,43,2019,
2194871,REQ,890,2019,
2194872,REQ,891,2019,
2194873,REQ,892,2019,
2194874,PL,1645,2019,Defesa e Segurança; Previdência e Assistência Social; Trabalho e Emprego
2194875,REQ,893,2019,
2194876,REQ,894,2019,
2194877,RIC,272,2019,
2194879,PL,1646,2019,Administração Pública; Finanças Públicas e Orçamento; Previdência e Assistência Social
2194880,PL,1647,2019,Educação; Trabalho e Emprego
2194881,REQ,16,2019,
2194882,PL,1648,2019,Educação; Trabalho e Emprego
2194883,PL,1649,2019,Educação; Trabalho e Emprego
2194884,REQ,7,2019,
2194885,REQ,8,2019,
2194886,INC,232,2019,
2194891,REC,8,2019,
2194893,MSC,88,2019,
2194894,REQ,11,2019,
2194896,PL,1650,2019,Administração Pública; Direitos Humanos e Minorias
2194897,MSC,89,2019,
2194898,REQ,15,2019,
2194899,PEC,24,2019,Educação; Finanças Públicas e Orçamento
2194900,REQ,21,2019,
2194902,REQ,895,2019,
2194903,RIC,273,2019,
2194904,REQ,24,2019,
2194905,REQ,25,2019,
2194906,PL,1651,2019,Trabalho e Emprego
2194907,PL,1652,2019,Direito e Defesa do Consumidor
2194908,PL,1653,2019,Direito e Defesa do Consumidor
2194909,PL,1654,2019,Direitos Humanos e Minorias
2194910,PL,1655,2019,Direitos Humanos e Minorias; Previdência e Assistência Social
2194911,PL,1656,2019,Trabalho e Emprego
2194912,PL,550,2019,"Direito Penal e Processual Penal; Energia, Recursos Hídricos e Minerais; Meio Ambiente e Desenvolvimento Sustentável"
2194913,REQ,896,2019,
2194915,RIC,274,2019,
2194916,RIC,275,2019,
2194917,RIC,276,2019,
2194918,RDF,1,0,
2194919,RDF,1,0,
2194920,RDF,1,0,
2194921,RDF,1,0,
2194922,RDF,1,0,
2194923,RIC,277,2019,
2194924,RIC,278,2019,
2194925,RIC,279,2019,
2194926,RDF,1,0,
2194927,REQ,897,2019,
2194928,RDF,1,0,
2194929,RDF,2,0,
2194930,RDF,1,0,
2194931,RDF,1,0,
2194932,RDF,1,0,
2194933,RDF,1,0,
2194934,RDF,1,0,
2194935,ERD,1,2019,
2194936,RDF,1,0,
2194937,ERD,1,2019,
2194938,INC,233,2019,
2194939,REQ,898,2019,
2194940,PFC,4,2019,Educação
2194941,REQ,49,2019,
2194942,REQ,50,2019,
2194943,REQ,899,2019,
2194944,REQ,900,2019,
2194945,REQ,901,2019,
2194946,PL,1658,2019,Direito Penal e Processual Penal; Direitos Humanos e Minorias
2194947,REQ,902,2019,
2194949,REQ,903,2019,
2194950,PEC,25,2019,Defesa e Segurança; Direito Constitucional
2194951,PL,1659,2019,Administração Pública; Direitos Humanos e Minorias
2194952,REQ,904,2019,
2194953,PL,1661,2019,
2194954,PL,1662,2019,Esporte e Lazer; Saúde
2194955,PL,1663,2019,Defesa e Segurança; Trabalho e Emprego
2194956,PL,1664,2019,"Viação, Transporte e Mobilidade"
2194957,PL,1665,2019,Direito Penal e Processual Penal
2194958,REQ,26,2019,
2194959,PL,1666,2019,
2194961,PL,1667,2019,Comunicações
2194962,REQ,17,2019,
2194963,REQ,905,2019,
2194964,PPP,1,0,
2194965,PRL,1,0,
2194966,INC,234,2019,
2194967,INC,235,2019,
2194968,REQ,906,2019,
2194969,REQ,68,2019,
2194972,PL,1668,2019,"Energia, Recursos Hídricos e Minerais"
2194973,REQ,9,2019,
2194974,REQ,10,2019,
2194975,PL,1670,2019,Direito Penal e Processual Penal; Direitos Humanos e Minorias
2194976,RIC,280,2019,
2194977,EMP,3,2019,
2194978,EMP,4,2019,
2194979,EMP,5,2019,
2194980,EMP,6,2019,
2194981,REQ,17,2019,
2194982,EMP,7,2019,
2194983,PRL,1,0,
2194984,PDL,72,2019,
2194985,REQ,51,2019,
2194986,REQ,907,2019,
2194987,PRL,1,0,
2194988,REQ,9,2019,
2194989,REQ,10,2019,
2194990,PL,1671,2019,Homenagens e Datas Comemorativas
2194991,REQ,908,2019,
2194992,REQ,16,2019,
2194993,RIC,281,2019,
2194994,PL,1672,2019,
2194995,REQ,27,2019,
2194996,REQ,9,2019,
2194997,PL,1673,2019,"Direito e Defesa do Consumidor; Viação, Transporte e Mobilidade"
2194998,RIC,282,2019,
2195000,INC,236,2019,
2195001,RIC,283,2019,
2195002,PRL,1,0,
2195004,REQ,17,2019,
2195005,PL,1657,2019,Finanças Públicas e Orçamento; Previdência e Assistência Social
2195006,INC,237,2019,
2195007,INC,238,2019,
2195008,INC,239,2019,
2195009,INC,240,2019,
2195011,INC,241,2019,
2195012,PL,1674,2019,"Política, Partidos e Eleições"
2195013,PRL,1,0,
2195014,PL,1675,2019,"Agricultura, Pecuária, Pesca e Extrativismo; Energia, Recursos Hídricos e Minerais"
2195015,REQ,11,2019,
2195016,REQ,909,2019,
2195018,REQ,3,2019,
2195019,REQ,4,2019,
2195020,REQ,5,2019,
2195021,REQ,910,2019,
2195024,PL,1676,2019,
2195027,PL,1677,2019,Direito Penal e Processual Penal
2195028,PL,1678,2019,Direito Penal e Processual Penal
2195031,PL,1679,2019,Direito Civil e Processual Civil
2195032,PL,1680,2019,Direito Penal e Processual Penal
2195033,PL,1681,2019,Direito Penal e Processual Penal
2195034,PL,1682,2019,Direito e Justiça; Trabalho e Emprego
2195035,PL,1683,2019,"Direito Penal e Processual Penal; Viação, Transporte e Mobilidade"
2195036,PL,1684,2019,"Viação, Transporte e Mobilidade"
2195037,REQ,10,2019,
2195038,INC,242,2019,
2195039,REQ,6,2019,
2195041,REQ,7,2019,
2195043,PL,1685,2019,Estrutura Fundiária
2195044,PL,1686,2019,Educação
2195045,PL,1687,2019,Finanças Públicas e Orçamento; Saúde; Trabalho e Emprego
2195046,PL,1688,2019,Direitos Humanos e Minorias; Educação
2195047,PL,1689,2019,Meio Ambiente e Desenvolvimento Sustentável
2195048,PL,1690,2019,Economia; Previdência e Assistência Social
2195049,PL,1691,2019,"Arte, Cultura e Religião; Direitos Humanos e Minorias; Esporte e Lazer"
2195050,PL,1693,2019,"Energia, Recursos Hídricos e Minerais; Meio Ambiente e Desenvolvimento Sustentável"
2195051,REQ,11,2019,
2195052,REQ,12,2019,
2195053,REQ,911,2019,
2195054,REQ,19,2019,
2195055,RIC,284,2019,
2195057,PDL,73,2019,
2195058,REQ,18,2019,
2195059,REQ,19,2019,
2195062,PL,1694,2019,
2195064,REQ,912,2019,
2195065,PL,1695,2019,Direitos Humanos e Minorias; Saúde
2195067,PEC,27,2019,Economia
2195069,PRL,1,0,
2195070,REQ,13,2019,
2195071,REQ,14,2019,
2195073,REQ,12,2019,
2195074,REQ,20,2019,
2195076,INC,243,2019,
2195077,INC,244,2019,
2195078,REQ,913,2019,
2195079,INC,245,2019,
2195081,REQ,914,2019,
2195083,REQ,915,2019,
2195084,REQ,18,2019,
2195085,REQ,11,2019,
2195086,REQ,37,2019,
2195088,REQ,13,2019,
2195089,REQ,916,2019,
2195094,REQ,19,2019,
2195096,REQ,6,2019,
2195098,REC,9,2019,
2195099,RDF,1,0,
2195100,RDF,1,0,
2195101,PL,1696,2019,Direito Penal e Processual Penal
2195104,PL,1697,2019,Direitos Humanos e Minorias
2195105,PL,1698,2019,Direitos Humanos e Minorias
2195106,PL,1699,2019,Trabalho e Emprego
2195107,PL,1700,2019,Direitos Humanos e Minorias
2195108,PL,1701,2019,Direitos Humanos e Minorias
2195109,REQ,11,2019,
2195110,REQ,12,2019,
2195111,REQ,38,2019,
2195113,PL,1702,2019,"Agricultura, Pecuária, Pesca e Extrativismo; Ciência, Tecnologia e Inovação"
2195114,REQ,917,2019,
2195115,REQ,9,2019,
2195116,REQ,918,2019,
2195117,REQ,20,2019,
2195119,RDF,2,0,
2195120,REQ,919,2019,
2195121,RDF,1,0,
2195122,RDF,1,0,
2195123,RDF,1,0,
2195124,RDF,1,0,
2195125,RDF,1,0,
2195126,RDF,1,0,
2195127,RDF,1,0,
2195128,REQ,8,2019,
2195129,ERD,1,2019,
2195130,RDF,2,0,
2195131,RDF,1,0,
2195132,RDF,1,0,
2195133,RDF,2,0,
2195134,RDF,1,0,
2195135,RDF,2,0,
2195136,RDF,1,0,
2195137,RDF,1,0,
2195138,RDF,1,0,
2195139,RDF,1,0,
2195140,RDF,1,0,
2195141,RDF,1,0,
2195142,RDF,2,0,
2195143,RDF,1,0,
2195144,ERD,1,2019,
2195145,RDF,1,0,
2195146,RDF,1,0,
2195147,RDF,1,0,
2195148,RDF,1,0,
2195149,REQ,39,2019,
2195151,REQ,920,2019,
2195152,REQ,13,2019,
2195153,PDL,75,2019,
2195154,REQ,14,2019,
2195155,REQ,15,2019,
2195156,REQ,9,2019,
2195157,REQ,9,2019,
2195158,REQ,10,2019,
2195159,REQ,921,2019,
2195160,REQ,922,2019,
2195162,REQ,17,2019,
2195163,PL,1703,2019,Direitos Humanos e Minorias
2195164,PL,1704,2019,Direitos Humanos e Minorias; Saúde
2195165,REQ,69,2019,
2195166,REQ,70,2019,
2195167,MSC,91,2019,
2195168,REQ,923,2019,
2195169,INC,246,2019,
2195170,INC,247,2019,
2195171,REQ,52,2019,
2195172,RIC,285,2019,
2195174,PLP,75,2019,
2195175,REQ,20,2019,
2195176,REQ,16,2019,
2195177,REQ,53,2019,
2195178,REQ,54,2019,
2195179,MCN,2,2019,
2195180,REQ,10,2019,
2195181,REQ,11,2019,
2195182,REQ,10,2019,
2195183,REQ,11,2019,
2195184,REQ,10,2019,
2195185,REQ,11,2019,
2195186,REQ,12,2019,
2195187,REQ,55,2019,
2195188,REQ,1,2019,
2195189,REQ,2,2019,
2195190,REQ,3,2019,
2195191,REQ,4,2019,
2195192,REQ,5,2019,
2195193,RIC,286,2019,
2195194,RIC,287,2019,
2195195,RIC,288,2019,
2195196,RIC,289,2019,
2195197,PRL,1,0,
2195198,REQ,13,2019,
2195199,REQ,71,2019,
2195200,REQ,72,2019,
2195201,REQ,17,2019,
2195202,REC,10,2019,
2195203,PL,1709,2019,Meio Ambiente e Desenvolvimento Sustentável
2195204,REQ,56,2019,
2195205,EMP,1,2019,
2195206,EMP,2,2019,
2195207,EMP,3,2019,
2195208,EMP,4,2019,
2195209,EMP,5,2019,
2195210,EMP,6,2019,
2195211,REQ,21,2019,
2195212,REQ,924,2019,
2195213,PL,1710,2019,
2195214,EMP,2,2019,
2195215,MPV,877,2019,"Administração Pública; Finanças Públicas e Orçamento; Viação, Transporte e Mobilidade"
2195216,RIC,290,2019,
2195217,RIC,291,2019,
2195218,RIC,292,2019,
2195219,RIC,293,2019,
2195220,RIC,294,2019,
2195221,PRL,3,0,
2195222,REQ,57,2019,
2195223,REQ,58,2019,
2195224,RIC,295,2019,
2195225,INC,248,2019,
2195226,RIC,296,2019,
2195227,RIC,297,2019,
2195228,RIC,298,2019,
2195229,REQ,22,2019,
2195230,REQ,1,2019,
2195231,REQ,2,2019,
2195232,PL,1711,2019,Educação
2195233,REQ,18,2019,
2195234,PRV,2,0,
2195235,PRL,1,0,
2195236,REQ,11,2019,
2195237,REQ,12,2019,
2195238,REQ,14,2019,
2195239,REQ,10,2019,
2195240,SIT,2,2019,
2195241,REQ,59,2019,
2195242,REQ,7,2019,
2195243,REQ,23,2019,
2195244,REQ,21,2019,
2195245,REQ,24,2019,
2195246,REQ,25,2019,
2195247,REQ,60,2019,
2195248,REQ,15,2019,
2195249,REQ,925,2019,
2195250,REQ,926,2019,
2195251,REQ,927,2019,
2195252,REQ,928,2019,
2195253,REQ,929,2019,
2195254,REQ,930,2019,
2195255,REQ,931,2019,
2195256,REQ,932,2019,
2195257,PL,1712,2019,
2195260,REQ,26,2019,
2195261,PL,1713,2019,Administração Pública; Educação
2195262,REQ,16,2019,
2195264,REQ,933,2019,
2195265,REQ,17,2019,
2195267,REQ,61,2019,
2195271,REQ,40,2019,
2195275,REQ,27,2019,
2195276,PL,1714,2019,Finanças Públicas e Orçamento
2195277,REQ,22,2019,
2195279,REQ,23,2019,
2195280,REQ,24,2019,
2195281,REQ,25,2019,
2195282,REQ,26,2019,
2195283,REQ,27,2019,
2195284,REQ,28,2019,
2195285,REQ,934,2019,
2195287,REQ,41,2019,
2195288,REQ,14,2019,
2195290,REQ,935,2019,
2195291,REQ,15,2019,
2195292,PL,1721,2019,"Ciência, Tecnologia e Inovação; Comunicações"
2195296,REQ,18,2019,
2195299,INC,249,2019,
2195300,INC,250,2019,
2195301,PDL,76,2019,
2195302,PL,1722,2019,Direito Penal e Processual Penal
2195304,REQ,21,2019,
2195305,REQ,9,2019,
2195306,PL,1723,2019,Homenagens e Datas Comemorativas
2195307,REQ,10,2019,
2195309,REQ,42,2019,
2195311,PL,1724,2019,Trabalho e Emprego
2195312,REQ,936,2019,
2195313,REQ,937,2019,
2195314,REQ,938,2019,
2195315,PL,1725,2019,Defesa e Segurança; Educação
2195316,REQ,18,2019,
2195317,PLP,77,2019,
2195319,REQ,939,2019,
2195320,PL,1728,2019,"Viação, Transporte e Mobilidade"
2195322,PL,1705,2019,Saúde
2195323,REQ,940,2019,
2195324,REQ,19,2019,
2195325,REQ,29,2019,
2195326,PLP,78,2019,
2195328,REQ,941,2019,
2195329,REQ,3,2019,
2195330,REQ,942,2019,
2195331,PL,1730,2019,Esporte e Lazer
2195332,REQ,943,2019,
2195333,REQ,4,2019,
2195334,REQ,944,2019,
2195335,REQ,5,2019,
2195336,PDL,77,2019,
2195337,RLP,1,0,
2195338,PL,1732,2019,Direitos Humanos e Minorias
2195339,INC,251,2019,
2195340,PDL,78,2019,
2195341,INC,252,2019,
2195342,REQ,22,2019,
2195343,REQ,28,2019,
2195344,REQ,945,2019,
2195345,REQ,946,2019,
2195346,REQ,947,2019,
2195347,PRL,5,0,
2195348,PFC,5,2019,Administração Pública; Finanças Públicas e Orçamento
2195349,REQ,43,2019,
2195351,SBT,2,0,
2195352,REQ,19,2019,
2195353,PL,1735,2019,Trabalho e Emprego
2195354,PL,1736,2019,Educação
2195355,REQ,20,2019,
2195356,REQ,30,2019,
2195357,PL,1737,2019,Trabalho e Emprego
2195359,PL,1738,2019,Trabalho e Emprego
2195360,PL,1739,2019,Comunicações; Direito e Defesa do Consumidor
2195361,REQ,948,2019,
2195362,PL,1740,2019,Administração Pública; Direitos Humanos e Minorias
2195363,REQ,14,2019,
2195364,REQ,28,2019,
2195365,REQ,949,2019,
2195366,REQ,21,2019,
2195367,PL,1741,2019,Defesa e Segurança
2195368,REQ,6,2019,
2195369,REQ,950,2019,
2195370,PL,1742,2019,
2195372,RIC,299,2019,
2195373,REQ,951,2019,
2195374,REQ,7,2019,
2195375,REQ,8,2019,
2195376,PL,1743,2019,Homenagens e Datas Comemorativas
2195379,PL,1744,2019,Homenagens e Datas Comemorativas
2195380,REQ,23,2019,
2195382,REQ,31,2019,
2195383,REQ,24,2019,
2195384,REQ,10,2019,
2195385,REQ,32,2019,
2195386,REQ,15,2019,
2195387,REQ,33,2019,
2195388,REQ,12,2019,
2195389,PDL,79,2019,
2195390,REQ,34,2019,
2195392,REQ,11,2019,
2195393,REQ,16,2019,
2195395,REQ,12,2019,
2195396,PL,1745,2019,Administração Pública
2195397,REQ,13,2019,
2195398,REQ,15,2019,
2195399,REQ,11,2019,
2195402,REQ,952,2019,
2195403,REQ,44,2019,
2195404,REQ,953,2019,
2195405,REQ,17,2019,
2195407,REQ,14,2019,
2195408,REQ,954,2019,
2195409,PL,1751,2019,Direitos Humanos e Minorias; Saúde
2195410,PL,1752,2019,"Administração Pública; Energia, Recursos Hídricos e Minerais"
2195411,REQ,10,2019,
2195412,REQ,955,2019,
2195413,PL,1754,2019,Administração Pública; Direito Penal e Processual Penal
2195414,PL,1755,2019,Defesa e Segurança; Educação
2195416,REQ,956,2019,
2195417,REQ,13,2019,
2195418,REQ,957,2019,
2195419,PL,1756,2019,Finanças Públicas e Orçamento; Saúde
2195422,REQ,22,2019,
2195423,REQ,29,2019,
2195424,PRC,44,2019,
2195425,REQ,30,2019,
2195426,REQ,12,2019,
2195427,REQ,16,2019,
2195428,REQ,62,2019,
2195429,REQ,45,2019,
2195430,REQ,46,2019,
2195431,REQ,47,2019,
2195432,REQ,48,2019,
2195433,RIC,300,2019,
2195434,RIC,301,2019,
2195435,PL,1757,2019,Direito e Defesa do Consumidor
2195436,REQ,12,2019,
2195437,PL,1758,2019,Comunicações; Direito e Defesa do Consumidor
2195438,REQ,12,2019,
2195439,PL,1759,2019,"Direito e Defesa do Consumidor; Indústria, Comércio e Serviços"
2195440,PL,1760,2019,Direito e Defesa do Consumidor; Educação
2195441,REQ,11,2019,
2195442,REQ,9,2019,
2195443,REQ,15,2019,
2195444,REQ,13,2019,
2195445,PL,1761,2019,Defesa e Segurança
2195446,REQ,63,2019,
2195447,INC,253,2019,
2195448,INC,254,2019,
2195449,INC,255,2019,
2195450,REQ,64,2019,
2195451,RLP,2,0,
2195452,PL,1762,2019,Administração Pública
2195453,PRL,1,0,
2195454,RLP,2,0,
2195455,RIC,302,2019,
2195456,REQ,10,2019,
2195457,RIC,303,2019,
2195458,REQ,73,2019,
2195459,RIC,304,2019,
2195460,REQ,65,2019,
2195461,REQ,14,2019,
2195462,REQ,66,2019,
2195463,REQ,9,2019,
2195465,INC,256,2019,
2195466,PL,1764,2019,Administração Pública
2195467,REQ,12,2019,
2195468,PL,1765,2019,Finanças Públicas e Orçamento
2195469,INC,257,2019,
2195470,REQ,11,2019,
2195471,RIC,305,2019,
2195472,RIC,306,2019,
2195473,PRC,45,2019,
2195474,RIC,307,2019,
2195475,RIC,308,2019,
2195476,REQ,25,2019,
2195477,REQ,18,2019,
2195478,REQ,19,2019,
2195479,PL,1767,2019,Economia; Trabalho e Emprego
2195480,PDL,80,2019,
2195481,REQ,12,2019,
2195482,REQ,11,2019,
2195483,REQ,31,2019,
2195484,PL,1770,2019,"Direito Penal e Processual Penal; Energia, Recursos Hídricos e Minerais; Meio Ambiente e Desenvolvimento Sustentável"
2195485,REQ,23,2019,
2195486,REQ,958,2019,
2195487,PL,1771,2019,Direitos Humanos e Minorias
2195490,INC,258,2019,
2195492,REQ,959,2019,
2195493,REQ,960,2019,
2195495,REQ,35,2019,
2195497,REQ,961,2019,
2195498,RIC,309,2019,
2195499,REQ,962,2019,
2195500,REQ,29,2019,
2195501,REQ,13,2019,
2195502,RIC,310,2019,
2195503,ERD,1,2019,
2195504,REQ,963,2019,
2195505,REQ,16,2019,
2195508,REQ,964,2019,
2195510,REQ,965,2019,
2195511,ERD,1,2019,
2195512,ERD,2,2019,
2195513,ERD,3,2019,
2195514,ERD,4,2019,
2195515,PL,1773,2019,Direito e Defesa do Consumidor
2195517,PL,1774,2019,"Direito e Defesa do Consumidor; Indústria, Comércio e Serviços; Saúde"
2195518,PRL,1,0,
2195519,INC,259,2019,
2195520,PRL,1,0,
2195521,PRL,1,0,
2195522,PL,1775,2019,Homenagens e Datas Comemorativas
2195523,REQ,17,2019,
2195524,REQ,18,2019,
2195525,PL,1776,2019,Administração Pública; Comunicações; Direito Civil e Processual Civil; Meio Ambiente e Desenvolvimento Sustentável
2195526,PL,1777,2019,Administração Pública; Direito Civil e Processual Civil
2195527,AVN,1,2019,
2195528,RLF,2,0,
2195529,RLF,2,0,
2195530,AA,1,0,
2195531,REQ,966,2019,
2195532,RIC,311,2019,
2195533,AVN,2,2019,
2195534,REQ,967,2019,
2195535,PL,1778,2019,Direitos Humanos e Minorias; Finanças Públicas e Orçamento
2195536,PL,1779,2019,Meio Ambiente e Desenvolvimento Sustentável
2195537,PL,1780,2019,Finanças Públicas e Orçamento
2195538,PL,1781,2019,Direito Civil e Processual Civil
2195539,PL,1782,2019,Comunicações; Direito Penal e Processual Penal
2195540,EMC-A,1,0,
2195541,AVN,3,2019,
2195542,AVN,4,2019,
2195543,REQ,13,2019,
2195544,MCN,1,2019,
2195545,REQ,14,2019,
2195546,PL,1784,2019,
2195547,RIC,312,2019,
2195548,RIC,313,2019,
2195549,REQ,15,2019,
2195550,PL,1785,2019,Administração Pública
2195551,REQ,19,2019,
2195552,PRL,1,0,
2195554,PARF,1,0,
2195555,PL,1786,2019,"Administração Pública; Viação, Transporte e Mobilidade"
2195556,PARF,1,0,
2195557,REQ,22,2019,
2195558,PRL,1,0,
2195559,PARF,1,0,
2195560,PARF,1,0,
2195562,PARF,1,0,
2195564,INC,260,2019,
2195566,PARF,1,0,
2195568,INC,261,2019,
2195569,PARF,1,0,
2195570,PARF,1,0,
2195571,INC,262,2019,
2195572,PARF,1,0,
2195573,PARF,1,0,
2195574,INC,263,2019,
2195577,PARF,1,0,
2195581,PARF,1,0,
2195582,PARF,1,0,
2195583,REQ,968,2019,
2195584,PARF,1,0,
2195585,PARF,1,0,
2195586,PARF,1,0,
2195588,PARF,1,0,
2195589,PARF,1,0,
2195590,PARF,1,0,
2195591,PARF,1,0,
2195593,PARF,1,0,
2195594,PARF,1,0,
2195595,PARF,1,0,
2195596,PARF,1,0,
2195597,REQ,12,2019,
2195598,PARF,1,0,
2195599,PL,1787,2019,Direitos Humanos e Minorias; Previdência e Assistência Social; Saúde
2195600,PARF,1,0,
2195601,PAR,1,0,
2195602,PARF,1,0,
2195603,PAR,2,0,
2195604,PARF,1,0,
2195605,EMC,1,2019,
2195606,PARF,1,0,
2195607,PARF,1,0,
2195608,PARF,1,0,
2195609,PARF,1,0,
2195610,PARF,1,0,
2195611,PL,1788,2019,"Indústria, Comércio e Serviços; Meio Ambiente e Desenvolvimento Sustentável"
2195612,EMC,2,2019,
2195613,PARF,1,0,
2195614,PARF,1,0,
2195615,PARF,1,0,
2195616,PAR,1,0,
2195617,PARF,1,0,
2195618,PARF,1,0,
2195619,PAR,1,0,
2195620,PAR,1,0,
2195621,PAR,1,0,
2195622,PAR,1,0,
2195623,PAR,1,0,
2195624,PAR,1,0,
2195625,PAR,1,0,
2195626,REQ,74,2019,
2195627,PRC,46,2019,
2195628,INC,264,2019,
2195629,INC,265,2019,
2195630,REQ,969,2019,
2195631,INC,266,2019,
2195634,PL,1791,2019,"Administração Pública; Energia, Recursos Hídricos e Minerais; Trabalho e Emprego"
2195635,PL,1792,2019,
2195637,REQ,36,2019,
2195641,PL,1793,2019,
2195643,PL,1794,2019,Direitos Humanos e Minorias
2195644,PL,1795,2019,"Indústria, Comércio e Serviços; Saúde"
2195645,REQ,16,2019,
2195646,PL,1796,2019,
2195647,PL,1797,2019,
2195648,REQ,17,2019,
2195650,REQ,970,2019,
2195651,PL,1798,2019,"Direito Penal e Processual Penal; Política, Partidos e Eleições"
2195653,REQ,971,2019,
2195655,REQ,24,2019,
2195656,PL,1799,2019,"Indústria, Comércio e Serviços"
2195658,PAR,1,0,
2195659,REQ,972,2019,
2195660,PL,1800,2019,Direitos Humanos e Minorias; Saúde
2195661,PRC,47,2019,
2195662,PAR,1,0,
2195663,PL,1801,2019,"Arte, Cultura e Religião"
2195664,REQ,18,2019,
2195665,PL,1802,2019,Saúde
2195666,REQ,16,2019,
2195667,REQ,973,2019,
2195668,PL,1803,2019,Saúde
2195669,PL,1804,2019,Administração Pública; Educação
2195670,RIC,314,2019,
2195671,PL,1805,2019,Homenagens e Datas Comemorativas
2195672,REQ,15,2019,
2195673,PL,1806,2019,Direitos Humanos e Minorias
2195674,PL,1807,2019,Saúde
2195675,PEC,35,2019,Finanças Públicas e Orçamento
2195676,INC,267,2019,
2195677,EMC-A,1,0,
2195678,REQ,974,2019,
2195679,RIC,315,2019,
2195680,REQ,975,2019,
2195682,REQ,23,2019,
2195686,PRC,48,2019,
2195687,REQ,19,2019,
2195688,REQ,976,2019,
2195689,PEC,36,2019,Direitos Humanos e Minorias; Educação
2195690,PPP,1,0,
2195691,EMC,1,2019,
2195692,PPP,1,0,
2195693,PL,1808,2019,"Defesa e Segurança; Viação, Transporte e Mobilidade"
2195694,PL,1809,2019,
2195695,PL,1810,2019,
2195696,PL,1811,2019,Direito e Defesa do Consumidor; Direitos Humanos e Minorias
2195697,INC,268,2019,
2195698,INC,269,2019,
2195699,PLP,80,2019,
2195700,PPP,1,0,
2195701,RIC,316,2019,
2195702,PPP,1,0,
2195703,REQ,977,2019,
2195704,PPP,1,0,
2195705,PL,1812,2019,Saúde
2195706,INC,270,2019,
2195707,EMP,8,2019,
2195708,EMP,9,2019,
2195709,EMP,10,2019,
2195710,EMP,11,2019,
2195712,EMP,12,2019,
2195713,EMP,13,2019,
2195714,EMP,14,2019,
2195715,PL,1813,2019,Direitos Humanos e Minorias; Educação
2195716,SBT,1,0,
2195717,REQ,17,2019,
2195718,RIC,317,2019,
2195720,REQ,978,2019,
2195721,RIC,318,2019,
2195722,PEC,37,2019,"Política, Partidos e Eleições"
2195723,REQ,67,2019,
2195724,REQ,13,2019,
2195725,SBT,1,0,
2195726,PL,1814,2019,"Viação, Transporte e Mobilidade"
2195727,INC,271,2019,
2195728,RDF,1,0,
2195729,PL,1815,2019,Saúde
2195730,AA,1,0,
2195731,PL,1816,2019,Meio Ambiente e Desenvolvimento Sustentável
2195732,PL,1817,2019,
2195734,REQ,49,2019,
2195735,PPP,1,0,
2195736,REQ,18,2019,
2195737,PL,1818,2019,Homenagens e Datas Comemorativas
2195738,PL,1819,2019,Defesa e Segurança; Direitos Humanos e Minorias
2195739,REQ,979,2019,
2195740,SBT,1,0,
2195742,INC,272,2019,
2195743,EMP,15,2019,
2195744,PL,1820,2019,"Indústria, Comércio e Serviços; Meio Ambiente e Desenvolvimento Sustentável"
2195745,PLP,81,2019,
2195747,INC,273,2019,
2195748,EMP,16,2019,
2195749,INC,274,2019,
2195751,INC,275,2019,
2195752,PL,1821,2019,Finanças Públicas e Orçamento; Previdência e Assistência Social; Saúde
