id_proposicao,nome_proposicao,data_apresentacao_proposicao,ementa_proposicao,obj_votacao,cod_sessao,data_votacao,hora_votacao
2078503,MPV 714/2016,02/03/2016,"Extingue o Adicional de Tarifa Aeroportuária e altera a Lei nº 5.862, de 12 de dezembro de 1972, e a Lei nº 7.565, de 19 de dezembro de 1986.

NOVA EMENTA: Extingue o Adicional de Tarifa Aeroportuária; amplia o limite de participação do investimento estrangeiro na aviação civil para 49% do capital com direito a voto; altera as Leis nºs 5.862, de 12 de dezembro de 1972, 7.565, de 19 de dezembro de 1986, e 12.462, de 4 de agosto de 2011; revoga as Leis nºs 7.920, de 7 de dezembro de 1989, e 8.399, de 7 de janeiro de 1992; e dá outras providências.",EMENDA AGLUTINATIVA Nº 1,5921,2016-06-21,13:55
2079961,MPV 718/2016,17/03/2016,"Altera a Lei nº 9.615, de 24 de março de 1998, que institui normas gerais sobre desporto, para dispor sobre o controle de dopagem, a Lei no 12.780, de 9 de janeiro de 2013, que dispõe sobre medidas tributárias referentes à realização, no Brasil, dos Jogos Olímpicos de 2016 e dos Jogos Paraolímpicos de 2016, e dá outras providências

NOVA EMENTA: Altera as Leis nºs 9.615, de 24 de março de 1998, que institui normas gerais sobre desporto, para dispor sobre o controle de dopagem, 12.780, de 9 de janeiro de 2013, que dispõe sobre medidas tributárias referentes à realização, no Brasil, dos Jogos Olímpicos de 2016 e dos Jogos Paralímpicos de 2016, 10.973, de 2 de dezembro de 2004, e 8.010, de 29 de março de 1990; e dá outras providências.",REQUERIMENTO DE VOTAÇÃO NOMINAL DO REQ. DA RETIRADA DE PAUTA,5934,2016-07-05,20:34
2080237,PLP 257/2016,22/03/2016,"Estabelece o Plano de Auxílio aos Estados e ao Distrito Federal e medidas de estímulo ao reequilíbrio fiscal; altera a Lei nº 9.496, de 11 de setembro de 1997, a Medida Provisória nº 2.192-70, de 24 de agosto de 2001, a Lei Complementar nº 148, de 25 de novembro de 2014, e a Lei Complementar nº 101, de 4 de maio de 2000; e dá outras providências.

NOVA EMENTA: Estabelece o Plano de Auxílio aos Estados e ao Distrito Federal e medidas de estímulo ao reequilíbrio fiscal; e altera a Lei Complementar nº 148, de 25 de novembro de 2014, a Lei nº 9.496, de 11 de setembro de 1997, e a Medida Provisória nº 2.192-70, de 24 de agosto de 2001.",REQUERIMENTO DE RETIRADA DE PAUTA,5959,2016-08-09,19:13
2080237,PLP 257/2016,22/03/2016,"Estabelece o Plano de Auxílio aos Estados e ao Distrito Federal e medidas de estímulo ao reequilíbrio fiscal; altera a Lei nº 9.496, de 11 de setembro de 1997, a Medida Provisória nº 2.192-70, de 24 de agosto de 2001, a Lei Complementar nº 148, de 25 de novembro de 2014, e a Lei Complementar nº 101, de 4 de maio de 2000; e dá outras providências.

NOVA EMENTA: Estabelece o Plano de Auxílio aos Estados e ao Distrito Federal e medidas de estímulo ao reequilíbrio fiscal; e altera a Lei Complementar nº 148, de 25 de novembro de 2014, a Lei nº 9.496, de 11 de setembro de 1997, e a Medida Provisória nº 2.192-70, de 24 de agosto de 2001.",SUBEMENDA SUBSTITUTIVA GLOBAL DA CTASP,5960,2016-08-09,00:42
2080237,PLP 257/2016,22/03/2016,"Estabelece o Plano de Auxílio aos Estados e ao Distrito Federal e medidas de estímulo ao reequilíbrio fiscal; altera a Lei nº 9.496, de 11 de setembro de 1997, a Medida Provisória nº 2.192-70, de 24 de agosto de 2001, a Lei Complementar nº 148, de 25 de novembro de 2014, e a Lei Complementar nº 101, de 4 de maio de 2000; e dá outras providências.

NOVA EMENTA: Estabelece o Plano de Auxílio aos Estados e ao Distrito Federal e medidas de estímulo ao reequilíbrio fiscal; e altera a Lei Complementar nº 148, de 25 de novembro de 2014, a Lei nº 9.496, de 11 de setembro de 1997, e a Medida Provisória nº 2.192-70, de 24 de agosto de 2001.",DTQ. 23: PT - INC. III DO § 1º DO ART. 5º DA LEI COMPLEMENTAR Nº 148/2014,5982,2016-08-30,18:26
2080237,PLP 257/2016,22/03/2016,"Estabelece o Plano de Auxílio aos Estados e ao Distrito Federal e medidas de estímulo ao reequilíbrio fiscal; altera a Lei nº 9.496, de 11 de setembro de 1997, a Medida Provisória nº 2.192-70, de 24 de agosto de 2001, a Lei Complementar nº 148, de 25 de novembro de 2014, e a Lei Complementar nº 101, de 4 de maio de 2000; e dá outras providências.

NOVA EMENTA: Estabelece o Plano de Auxílio aos Estados e ao Distrito Federal e medidas de estímulo ao reequilíbrio fiscal; e altera a Lei Complementar nº 148, de 25 de novembro de 2014, a Lei nº 9.496, de 11 de setembro de 1997, e a Medida Provisória nº 2.192-70, de 24 de agosto de 2001.",DTQ. 24: PT - INC. III DO ART. 2º DA LEI Nº 9496/1997,5983,2016-08-30,20:32
2080237,PLP 257/2016,22/03/2016,"Estabelece o Plano de Auxílio aos Estados e ao Distrito Federal e medidas de estímulo ao reequilíbrio fiscal; altera a Lei nº 9.496, de 11 de setembro de 1997, a Medida Provisória nº 2.192-70, de 24 de agosto de 2001, a Lei Complementar nº 148, de 25 de novembro de 2014, e a Lei Complementar nº 101, de 4 de maio de 2000; e dá outras providências.

NOVA EMENTA: Estabelece o Plano de Auxílio aos Estados e ao Distrito Federal e medidas de estímulo ao reequilíbrio fiscal; e altera a Lei Complementar nº 148, de 25 de novembro de 2014, a Lei nº 9.496, de 11 de setembro de 1997, e a Medida Provisória nº 2.192-70, de 24 de agosto de 2001.",DTQ 25: PDT - EMENDA 293,5961,2016-08-10,02:02
2080237,PLP 257/2016,22/03/2016,"Estabelece o Plano de Auxílio aos Estados e ao Distrito Federal e medidas de estímulo ao reequilíbrio fiscal; altera a Lei nº 9.496, de 11 de setembro de 1997, a Medida Provisória nº 2.192-70, de 24 de agosto de 2001, a Lei Complementar nº 148, de 25 de novembro de 2014, e a Lei Complementar nº 101, de 4 de maio de 2000; e dá outras providências.

NOVA EMENTA: Estabelece o Plano de Auxílio aos Estados e ao Distrito Federal e medidas de estímulo ao reequilíbrio fiscal; e altera a Lei Complementar nº 148, de 25 de novembro de 2014, a Lei nº 9.496, de 11 de setembro de 1997, e a Medida Provisória nº 2.192-70, de 24 de agosto de 2001.",REQUERIMENTO DE VOTAÇÃO ARTIGO POR ARTIGO,5960,2016-08-09,00:17
2080237,PLP 257/2016,22/03/2016,"Estabelece o Plano de Auxílio aos Estados e ao Distrito Federal e medidas de estímulo ao reequilíbrio fiscal; altera a Lei nº 9.496, de 11 de setembro de 1997, a Medida Provisória nº 2.192-70, de 24 de agosto de 2001, a Lei Complementar nº 148, de 25 de novembro de 2014, e a Lei Complementar nº 101, de 4 de maio de 2000; e dá outras providências.

NOVA EMENTA: Estabelece o Plano de Auxílio aos Estados e ao Distrito Federal e medidas de estímulo ao reequilíbrio fiscal; e altera a Lei Complementar nº 148, de 25 de novembro de 2014, a Lei nº 9.496, de 11 de setembro de 1997, e a Medida Provisória nº 2.192-70, de 24 de agosto de 2001.",REQUERIMENTO DE RETIRADA DE PAUTA,5960,2016-08-09,21:10
2080237,PLP 257/2016,22/03/2016,"Estabelece o Plano de Auxílio aos Estados e ao Distrito Federal e medidas de estímulo ao reequilíbrio fiscal; altera a Lei nº 9.496, de 11 de setembro de 1997, a Medida Provisória nº 2.192-70, de 24 de agosto de 2001, a Lei Complementar nº 148, de 25 de novembro de 2014, e a Lei Complementar nº 101, de 4 de maio de 2000; e dá outras providências.

NOVA EMENTA: Estabelece o Plano de Auxílio aos Estados e ao Distrito Federal e medidas de estímulo ao reequilíbrio fiscal; e altera a Lei Complementar nº 148, de 25 de novembro de 2014, a Lei nº 9.496, de 11 de setembro de 1997, e a Medida Provisória nº 2.192-70, de 24 de agosto de 2001.",REQUERIMENTO DE VOTAÇÃO POR GRUPOS DE ARTIGOS,5960,2016-08-09,22:56
2080237,PLP 257/2016,22/03/2016,"Estabelece o Plano de Auxílio aos Estados e ao Distrito Federal e medidas de estímulo ao reequilíbrio fiscal; altera a Lei nº 9.496, de 11 de setembro de 1997, a Medida Provisória nº 2.192-70, de 24 de agosto de 2001, a Lei Complementar nº 148, de 25 de novembro de 2014, e a Lei Complementar nº 101, de 4 de maio de 2000; e dá outras providências.

NOVA EMENTA: Estabelece o Plano de Auxílio aos Estados e ao Distrito Federal e medidas de estímulo ao reequilíbrio fiscal; e altera a Lei Complementar nº 148, de 25 de novembro de 2014, a Lei nº 9.496, de 11 de setembro de 1997, e a Medida Provisória nº 2.192-70, de 24 de agosto de 2001.",REQUERIMENTO DE RETIRADA DE PAUTA,5961,2016-08-10,01:43
2080237,PLP 257/2016,22/03/2016,"Estabelece o Plano de Auxílio aos Estados e ao Distrito Federal e medidas de estímulo ao reequilíbrio fiscal; altera a Lei nº 9.496, de 11 de setembro de 1997, a Medida Provisória nº 2.192-70, de 24 de agosto de 2001, a Lei Complementar nº 148, de 25 de novembro de 2014, e a Lei Complementar nº 101, de 4 de maio de 2000; e dá outras providências.

NOVA EMENTA: Estabelece o Plano de Auxílio aos Estados e ao Distrito Federal e medidas de estímulo ao reequilíbrio fiscal; e altera a Lei Complementar nº 148, de 25 de novembro de 2014, a Lei nº 9.496, de 11 de setembro de 1997, e a Medida Provisória nº 2.192-70, de 24 de agosto de 2001.",EMENDA AGLUTINATIVA Nº 2,5961,2016-08-10,02:30
2080237,PLP 257/2016,22/03/2016,"Estabelece o Plano de Auxílio aos Estados e ao Distrito Federal e medidas de estímulo ao reequilíbrio fiscal; altera a Lei nº 9.496, de 11 de setembro de 1997, a Medida Provisória nº 2.192-70, de 24 de agosto de 2001, a Lei Complementar nº 148, de 25 de novembro de 2014, e a Lei Complementar nº 101, de 4 de maio de 2000; e dá outras providências.

NOVA EMENTA: Estabelece o Plano de Auxílio aos Estados e ao Distrito Federal e medidas de estímulo ao reequilíbrio fiscal; e altera a Lei Complementar nº 148, de 25 de novembro de 2014, a Lei nº 9.496, de 11 de setembro de 1997, e a Medida Provisória nº 2.192-70, de 24 de agosto de 2001.",REQUERIMENTO DE RETIRADA DE PAUTA,5962,2016-08-10,13:15
2080237,PLP 257/2016,22/03/2016,"Estabelece o Plano de Auxílio aos Estados e ao Distrito Federal e medidas de estímulo ao reequilíbrio fiscal; altera a Lei nº 9.496, de 11 de setembro de 1997, a Medida Provisória nº 2.192-70, de 24 de agosto de 2001, a Lei Complementar nº 148, de 25 de novembro de 2014, e a Lei Complementar nº 101, de 4 de maio de 2000; e dá outras providências.

NOVA EMENTA: Estabelece o Plano de Auxílio aos Estados e ao Distrito Federal e medidas de estímulo ao reequilíbrio fiscal; e altera a Lei Complementar nº 148, de 25 de novembro de 2014, a Lei nº 9.496, de 11 de setembro de 1997, e a Medida Provisória nº 2.192-70, de 24 de agosto de 2001.",REQUERIMENTO DE RETIRADA DE PAUTA,5982,2016-08-30,17:48
2080237,PLP 257/2016,22/03/2016,"Estabelece o Plano de Auxílio aos Estados e ao Distrito Federal e medidas de estímulo ao reequilíbrio fiscal; altera a Lei nº 9.496, de 11 de setembro de 1997, a Medida Provisória nº 2.192-70, de 24 de agosto de 2001, a Lei Complementar nº 148, de 25 de novembro de 2014, e a Lei Complementar nº 101, de 4 de maio de 2000; e dá outras providências.

NOVA EMENTA: Estabelece o Plano de Auxílio aos Estados e ao Distrito Federal e medidas de estímulo ao reequilíbrio fiscal; e altera a Lei Complementar nº 148, de 25 de novembro de 2014, a Lei nº 9.496, de 11 de setembro de 1997, e a Medida Provisória nº 2.192-70, de 24 de agosto de 2001.",REQUERIMENTO DE RETIRADA DE PAUTA,5983,2016-08-30,19:53
2080237,PLP 257/2016,22/03/2016,"Estabelece o Plano de Auxílio aos Estados e ao Distrito Federal e medidas de estímulo ao reequilíbrio fiscal; altera a Lei nº 9.496, de 11 de setembro de 1997, a Medida Provisória nº 2.192-70, de 24 de agosto de 2001, a Lei Complementar nº 148, de 25 de novembro de 2014, e a Lei Complementar nº 101, de 4 de maio de 2000; e dá outras providências.

NOVA EMENTA: Estabelece o Plano de Auxílio aos Estados e ao Distrito Federal e medidas de estímulo ao reequilíbrio fiscal; e altera a Lei Complementar nº 148, de 25 de novembro de 2014, a Lei nº 9.496, de 11 de setembro de 1997, e a Medida Provisória nº 2.192-70, de 24 de agosto de 2001.",DTQ. 22: PT - EMENDA Nº 291,5983,2016-08-30,21:41
2080237,PLP 257/2016,22/03/2016,"Estabelece o Plano de Auxílio aos Estados e ao Distrito Federal e medidas de estímulo ao reequilíbrio fiscal; altera a Lei nº 9.496, de 11 de setembro de 1997, a Medida Provisória nº 2.192-70, de 24 de agosto de 2001, a Lei Complementar nº 148, de 25 de novembro de 2014, e a Lei Complementar nº 101, de 4 de maio de 2000; e dá outras providências.

NOVA EMENTA: Estabelece o Plano de Auxílio aos Estados e ao Distrito Federal e medidas de estímulo ao reequilíbrio fiscal; e altera a Lei Complementar nº 148, de 25 de novembro de 2014, a Lei nº 9.496, de 11 de setembro de 1997, e a Medida Provisória nº 2.192-70, de 24 de agosto de 2001.",REQUERIMENTO DE RETIRADA DE PAUTA,6102,2016-12-20,12:55
2080237,PLP 257/2016,22/03/2016,"Estabelece o Plano de Auxílio aos Estados e ao Distrito Federal e medidas de estímulo ao reequilíbrio fiscal; altera a Lei nº 9.496, de 11 de setembro de 1997, a Medida Provisória nº 2.192-70, de 24 de agosto de 2001, a Lei Complementar nº 148, de 25 de novembro de 2014, e a Lei Complementar nº 101, de 4 de maio de 2000; e dá outras providências.

NOVA EMENTA: Estabelece o Plano de Auxílio aos Estados e ao Distrito Federal e medidas de estímulo ao reequilíbrio fiscal; e altera a Lei Complementar nº 148, de 25 de novembro de 2014, a Lei nº 9.496, de 11 de setembro de 1997, e a Medida Provisória nº 2.192-70, de 24 de agosto de 2001.",REQUERIMENTO DE VOTAÇÃO NOMINAL DO REQ. DE RETIRADA DE PAUTA,6097,2016-12-15,13:49
2080237,PLP 257/2016,22/03/2016,"Estabelece o Plano de Auxílio aos Estados e ao Distrito Federal e medidas de estímulo ao reequilíbrio fiscal; altera a Lei nº 9.496, de 11 de setembro de 1997, a Medida Provisória nº 2.192-70, de 24 de agosto de 2001, a Lei Complementar nº 148, de 25 de novembro de 2014, e a Lei Complementar nº 101, de 4 de maio de 2000; e dá outras providências.

NOVA EMENTA: Estabelece o Plano de Auxílio aos Estados e ao Distrito Federal e medidas de estímulo ao reequilíbrio fiscal; e altera a Lei Complementar nº 148, de 25 de novembro de 2014, a Lei nº 9.496, de 11 de setembro de 1997, e a Medida Provisória nº 2.192-70, de 24 de agosto de 2001.",DISPOSITIVOS COM PARECER CONTRÁRIO,6103,2016-12-20,16:33
2080237,PLP 257/2016,22/03/2016,"Estabelece o Plano de Auxílio aos Estados e ao Distrito Federal e medidas de estímulo ao reequilíbrio fiscal; altera a Lei nº 9.496, de 11 de setembro de 1997, a Medida Provisória nº 2.192-70, de 24 de agosto de 2001, a Lei Complementar nº 148, de 25 de novembro de 2014, e a Lei Complementar nº 101, de 4 de maio de 2000; e dá outras providências.

NOVA EMENTA: Estabelece o Plano de Auxílio aos Estados e ao Distrito Federal e medidas de estímulo ao reequilíbrio fiscal; e altera a Lei Complementar nº 148, de 25 de novembro de 2014, a Lei nº 9.496, de 11 de setembro de 1997, e a Medida Provisória nº 2.192-70, de 24 de agosto de 2001.",DISPOSITIVOS COM PARECER FAVORÁVEL,6103,2016-12-20,16:07
2080501,PLN 1/2016,28/03/2016,"Altera a Lei 13.242, de 30 de dezembro de 2015, que dispõe sobre as diretrizes para a elaboração e execução da Lei Orçamentária de 2016.",CONSULTA SOBRE A MODIFICAÇÃO DA PAUTA,5890,2016-05-24,01:07
2080501,PLN 1/2016,28/03/2016,"Altera a Lei 13.242, de 30 de dezembro de 2015, que dispõe sobre as diretrizes para a elaboração e execução da Lei Orçamentária de 2016.",REQUERIMENTO DE ENCERRAMENTO DA DISCUSSÃO,5890,2016-05-24,03:20
2080604,PL 4850/2016,29/03/2016,"Estabelece medidas contra a corrupção e demais crimes contra o patrimônio público e combate o enriquecimento ilícito de agentes públicos.

NOVA EMENTA: Estabelece medidas de combate à impunidade, à corrupção; altera os Decretos-Leis nºs 2.848, de 7 de dezembro de 1940 - Código Penal, e 3.689, de 3 de outubro de 1941 - Código de Processo Penal; as Leis nºs 4.717, de 29 de junho de 1965, 4.737, de 15 de julho de 1965, 8.072, de 25 de julho de 1990, 8.112, de 11 de dezembro de 1990, 8.429, de 2 de junho de 1992, 8.906, de 4 de julho de 1994, 9.096, de 19 de setembro de 1995,  9.504, de 30 de setembro de 1997, 9.613, de 3 de março de 1998, e 7.347, de 24 de julho de 1985; revoga dispositivos do Decreto-Lei nº 201, de 27 de fevereiro de 1967, e da Lei nº 8.137, de 27 de dezembro de 1990; e dá outras providências.",SUBSTITUTIVO DA COMISSÃO ESPECIAL,6074,2016-11-29,23:47
