id_proposicao,nome_proposicao,data_apresentacao_proposicao,ementa_proposicao,autor,indexacao,tema,uri_tramitacao,uri_documentos_importantes,obj_votacao,cod_sessao,data_votacao,hora_votacao
865930,MPV 665/2014,30/12/2014,"Altera a Lei nº 7.998, de 11 de janeiro de 1990, que regula o Programa do Seguro- Desemprego, o Abono Salarial e institui o Fundo de Amparo ao Trabalhador - FAT, altera a Lei nº 10.779, de 25 de novembro de 2003, que dispõe sobre o seguro desemprego para o pescador artesanal, e dá outras providências.

NOVA EMENTA: Altera as Leis nºs 7.998, de 11 de janeiro de 1990, que regula o Programa do Seguro-Desemprego, o Abono Salarial e institui o Fundo de Amparo ao Trabalhador - FAT, 10.779, de 25 de novembro de 2003, que dispõe sobre o seguro-desemprego para o pescador artesanal, e 8.213, de 24 de julho de 1991; revoga as Leis nºs 7.859, de 25 de outubro de 1989, e 8.900, de 30 de junho de 1994; e dá outras providências."," Poder Executivo, Poder Executivo","Alteração, Lei do Seguro-Desemprego, critério, concessão, seguro desemprego, período, máximo, abono salarial, pagamento.  
_ Alteração, Lei do Seguro-Defeso, seguro desemprego, pescador profissional, habilitação, benefício.","Previdência e Assistência Social, Trabalho e Emprego",https://camara.gov.br/proposicoesWeb/fichadetramitacao?idProposicao=865930,https://www.camara.leg.br/proposicoesWeb/prop_pareceres_substitutivos_votos?idProposicao=865930,EFEITO SUSPENSIVO,5520,06/05/2015,17:24
865930,MPV 665/2014,30/12/2014,"Altera a Lei nº 7.998, de 11 de janeiro de 1990, que regula o Programa do Seguro- Desemprego, o Abono Salarial e institui o Fundo de Amparo ao Trabalhador - FAT, altera a Lei nº 10.779, de 25 de novembro de 2003, que dispõe sobre o seguro desemprego para o pescador artesanal, e dá outras providências.

NOVA EMENTA: Altera as Leis nºs 7.998, de 11 de janeiro de 1990, que regula o Programa do Seguro-Desemprego, o Abono Salarial e institui o Fundo de Amparo ao Trabalhador - FAT, 10.779, de 25 de novembro de 2003, que dispõe sobre o seguro-desemprego para o pescador artesanal, e 8.213, de 24 de julho de 1991; revoga as Leis nºs 7.859, de 25 de outubro de 1989, e 8.900, de 30 de junho de 1994; e dá outras providências."," Poder Executivo, Poder Executivo","Alteração, Lei do Seguro-Desemprego, critério, concessão, seguro desemprego, período, máximo, abono salarial, pagamento.  
_ Alteração, Lei do Seguro-Defeso, seguro desemprego, pescador profissional, habilitação, benefício.","Previdência e Assistência Social, Trabalho e Emprego",https://camara.gov.br/proposicoesWeb/fichadetramitacao?idProposicao=865930,https://www.camara.leg.br/proposicoesWeb/prop_pareceres_substitutivos_votos?idProposicao=865930,REQUERIMENTO DE ADIAMENTO DA VOTAÇÃO POR 2 SESSÕES,5520,06/05/2015,19:35
865930,MPV 665/2014,30/12/2014,"Altera a Lei nº 7.998, de 11 de janeiro de 1990, que regula o Programa do Seguro- Desemprego, o Abono Salarial e institui o Fundo de Amparo ao Trabalhador - FAT, altera a Lei nº 10.779, de 25 de novembro de 2003, que dispõe sobre o seguro desemprego para o pescador artesanal, e dá outras providências.

NOVA EMENTA: Altera as Leis nºs 7.998, de 11 de janeiro de 1990, que regula o Programa do Seguro-Desemprego, o Abono Salarial e institui o Fundo de Amparo ao Trabalhador - FAT, 10.779, de 25 de novembro de 2003, que dispõe sobre o seguro-desemprego para o pescador artesanal, e 8.213, de 24 de julho de 1991; revoga as Leis nºs 7.859, de 25 de outubro de 1989, e 8.900, de 30 de junho de 1994; e dá outras providências."," Poder Executivo, Poder Executivo","Alteração, Lei do Seguro-Desemprego, critério, concessão, seguro desemprego, período, máximo, abono salarial, pagamento.  
_ Alteração, Lei do Seguro-Defeso, seguro desemprego, pescador profissional, habilitação, benefício.","Previdência e Assistência Social, Trabalho e Emprego",https://camara.gov.br/proposicoesWeb/fichadetramitacao?idProposicao=865930,https://www.camara.leg.br/proposicoesWeb/prop_pareceres_substitutivos_votos?idProposicao=865930,DVS - PSDB - INCISO I DO ART. 3º DA LEI 7998/90,5522,07/05/2015,16:39
865930,MPV 665/2014,30/12/2014,"Altera a Lei nº 7.998, de 11 de janeiro de 1990, que regula o Programa do Seguro- Desemprego, o Abono Salarial e institui o Fundo de Amparo ao Trabalhador - FAT, altera a Lei nº 10.779, de 25 de novembro de 2003, que dispõe sobre o seguro desemprego para o pescador artesanal, e dá outras providências.

NOVA EMENTA: Altera as Leis nºs 7.998, de 11 de janeiro de 1990, que regula o Programa do Seguro-Desemprego, o Abono Salarial e institui o Fundo de Amparo ao Trabalhador - FAT, 10.779, de 25 de novembro de 2003, que dispõe sobre o seguro-desemprego para o pescador artesanal, e 8.213, de 24 de julho de 1991; revoga as Leis nºs 7.859, de 25 de outubro de 1989, e 8.900, de 30 de junho de 1994; e dá outras providências."," Poder Executivo, Poder Executivo","Alteração, Lei do Seguro-Desemprego, critério, concessão, seguro desemprego, período, máximo, abono salarial, pagamento.  
_ Alteração, Lei do Seguro-Defeso, seguro desemprego, pescador profissional, habilitação, benefício.","Previdência e Assistência Social, Trabalho e Emprego",https://camara.gov.br/proposicoesWeb/fichadetramitacao?idProposicao=865930,https://www.camara.leg.br/proposicoesWeb/prop_pareceres_substitutivos_votos?idProposicao=865930,DVS - PMDB - ART. 2º DO PLV,5523,07/05/2015,17:59
865930,MPV 665/2014,30/12/2014,"Altera a Lei nº 7.998, de 11 de janeiro de 1990, que regula o Programa do Seguro- Desemprego, o Abono Salarial e institui o Fundo de Amparo ao Trabalhador - FAT, altera a Lei nº 10.779, de 25 de novembro de 2003, que dispõe sobre o seguro desemprego para o pescador artesanal, e dá outras providências.

NOVA EMENTA: Altera as Leis nºs 7.998, de 11 de janeiro de 1990, que regula o Programa do Seguro-Desemprego, o Abono Salarial e institui o Fundo de Amparo ao Trabalhador - FAT, 10.779, de 25 de novembro de 2003, que dispõe sobre o seguro-desemprego para o pescador artesanal, e 8.213, de 24 de julho de 1991; revoga as Leis nºs 7.859, de 25 de outubro de 1989, e 8.900, de 30 de junho de 1994; e dá outras providências."," Poder Executivo, Poder Executivo","Alteração, Lei do Seguro-Desemprego, critério, concessão, seguro desemprego, período, máximo, abono salarial, pagamento.  
_ Alteração, Lei do Seguro-Defeso, seguro desemprego, pescador profissional, habilitação, benefício.","Previdência e Assistência Social, Trabalho e Emprego",https://camara.gov.br/proposicoesWeb/fichadetramitacao?idProposicao=865930,https://www.camara.leg.br/proposicoesWeb/prop_pareceres_substitutivos_votos?idProposicao=865930,DVS - PDT - EMENDA 68,5523,07/05/2015,18:19
865930,MPV 665/2014,30/12/2014,"Altera a Lei nº 7.998, de 11 de janeiro de 1990, que regula o Programa do Seguro- Desemprego, o Abono Salarial e institui o Fundo de Amparo ao Trabalhador - FAT, altera a Lei nº 10.779, de 25 de novembro de 2003, que dispõe sobre o seguro desemprego para o pescador artesanal, e dá outras providências.

NOVA EMENTA: Altera as Leis nºs 7.998, de 11 de janeiro de 1990, que regula o Programa do Seguro-Desemprego, o Abono Salarial e institui o Fundo de Amparo ao Trabalhador - FAT, 10.779, de 25 de novembro de 2003, que dispõe sobre o seguro-desemprego para o pescador artesanal, e 8.213, de 24 de julho de 1991; revoga as Leis nºs 7.859, de 25 de outubro de 1989, e 8.900, de 30 de junho de 1994; e dá outras providências."," Poder Executivo, Poder Executivo","Alteração, Lei do Seguro-Desemprego, critério, concessão, seguro desemprego, período, máximo, abono salarial, pagamento.  
_ Alteração, Lei do Seguro-Defeso, seguro desemprego, pescador profissional, habilitação, benefício.","Previdência e Assistência Social, Trabalho e Emprego",https://camara.gov.br/proposicoesWeb/fichadetramitacao?idProposicao=865930,https://www.camara.leg.br/proposicoesWeb/prop_pareceres_substitutivos_votos?idProposicao=865930,DVS - DEM - ART. 3º DA LEI 7998/90,5522,07/05/2015,14:51
865930,MPV 665/2014,30/12/2014,"Altera a Lei nº 7.998, de 11 de janeiro de 1990, que regula o Programa do Seguro- Desemprego, o Abono Salarial e institui o Fundo de Amparo ao Trabalhador - FAT, altera a Lei nº 10.779, de 25 de novembro de 2003, que dispõe sobre o seguro desemprego para o pescador artesanal, e dá outras providências.

NOVA EMENTA: Altera as Leis nºs 7.998, de 11 de janeiro de 1990, que regula o Programa do Seguro-Desemprego, o Abono Salarial e institui o Fundo de Amparo ao Trabalhador - FAT, 10.779, de 25 de novembro de 2003, que dispõe sobre o seguro-desemprego para o pescador artesanal, e 8.213, de 24 de julho de 1991; revoga as Leis nºs 7.859, de 25 de outubro de 1989, e 8.900, de 30 de junho de 1994; e dá outras providências."," Poder Executivo, Poder Executivo","Alteração, Lei do Seguro-Desemprego, critério, concessão, seguro desemprego, período, máximo, abono salarial, pagamento.  
_ Alteração, Lei do Seguro-Defeso, seguro desemprego, pescador profissional, habilitação, benefício.","Previdência e Assistência Social, Trabalho e Emprego",https://camara.gov.br/proposicoesWeb/fichadetramitacao?idProposicao=865930,https://www.camara.leg.br/proposicoesWeb/prop_pareceres_substitutivos_votos?idProposicao=865930,EMENDA AGLUTINATIVA Nº 1,5522,07/05/2015,16:15
865930,MPV 665/2014,30/12/2014,"Altera a Lei nº 7.998, de 11 de janeiro de 1990, que regula o Programa do Seguro- Desemprego, o Abono Salarial e institui o Fundo de Amparo ao Trabalhador - FAT, altera a Lei nº 10.779, de 25 de novembro de 2003, que dispõe sobre o seguro desemprego para o pescador artesanal, e dá outras providências.

NOVA EMENTA: Altera as Leis nºs 7.998, de 11 de janeiro de 1990, que regula o Programa do Seguro-Desemprego, o Abono Salarial e institui o Fundo de Amparo ao Trabalhador - FAT, 10.779, de 25 de novembro de 2003, que dispõe sobre o seguro-desemprego para o pescador artesanal, e 8.213, de 24 de julho de 1991; revoga as Leis nºs 7.859, de 25 de outubro de 1989, e 8.900, de 30 de junho de 1994; e dá outras providências."," Poder Executivo, Poder Executivo","Alteração, Lei do Seguro-Desemprego, critério, concessão, seguro desemprego, período, máximo, abono salarial, pagamento.  
_ Alteração, Lei do Seguro-Defeso, seguro desemprego, pescador profissional, habilitação, benefício.","Previdência e Assistência Social, Trabalho e Emprego",https://camara.gov.br/proposicoesWeb/fichadetramitacao?idProposicao=865930,https://www.camara.leg.br/proposicoesWeb/prop_pareceres_substitutivos_votos?idProposicao=865930,DVS - PSDB - § 8º DO ART. 2º DA LEI 10.779/2003,5523,07/05/2015,18:26
944251,PL 10/2015,02/02/2015,"Altera o art. 2º do Decreto-Lei nº 2.296, de 21 de novembro de 1986, a alínea ""p"" do § 9º do art. 28 da Lei nº 8.212, de 24 de julho de 1991 e o art. 63 da Medida Provisória nº 2.158-35, de 24 de agosto de 2001, e dá outras providências.",Lucas Vergilio - SD/GO,"Alteração, Lei Orgânica da Seguridade Social, seguro de vida, sobrevivência, pagamento, despesa, plano de saúde, seguro saúde, critérios, tributação, rendimento, seguro de vida.","Direito Civil e Processual Civil, Trabalho e Emprego",https://camara.gov.br/proposicoesWeb/fichadetramitacao?idProposicao=944251,https://www.camara.leg.br/proposicoesWeb/prop_pareceres_substitutivos_votos?idProposicao=944251,REQUERIMENTO DE RETIRADA DE PAUTA,5633,20/08/2015,12:02
944494,MPV 668/2015,30/01/2015,"Altera a Lei nº 10.865, de 30 de abril de 2004, para elevar alíquotas da Contribuição para o PIS/PASEP- Importação e da COFINS-Importação, e dá outras providências.

NOVA EMENTA: Altera as Leis nºs 10.865, de 30 de abril de 2004, para elevar alíquotas da Contribuição para o PIS/Pasep-Importação e da Cofins-Importação, 11.941, de 27 de maio de 2009, 11.079, de 30 de dezembro de 2004, 10.925, de 23 de julho de 2004, 11.051, de 29 de dezembro de 2004, 7.827, de 27 de setembro de 1989, 8.212, de 24 de julho de 1991, 8.935, de 18 de novembro de 1994, 10.150, de 21 de dezembro de 2000, 12.810, de 15 de maio de 2013, 5.861, de 12 de dezembro de 1972, 13.043, de 13 de novembro de 2014, 10.522, de 19 de julho de 2002, 12.469, de 26 de agosto de 2011, 12.995, de 18 de junho de 2014, 13.097, de 19 de janeiro de 2015, 10.996, de 15 de dezembro de 2004, 11.196, de 21 de novembro de 2005, 10.833, de 29 de dezembro de 2003, e 12.024, de 27 de agosto de 2009, e o Decreto-Lei nº 1.598, de 26 de dezembro de 1977; revoga dispositivos das Leis nºs 4.380, de 21 de agosto de 1964, 9.430, de 27 de dezembro de 1996, e 8.177, de 1º de março de 1991; e dá outras providências."," Poder Executivo, Poder Executivo","Alteração, lei federal, elevação, alíquota, PIS-Pasep-Importação, COFINS-Importação. _Alteração, lei federal, legislação tributária federal, parcelamento, débito tributário, utilização,  devedor, depósito judicial, pagamento, pedágio.",Finanças Públicas e Orçamento,https://camara.gov.br/proposicoesWeb/fichadetramitacao?idProposicao=944494,https://www.camara.leg.br/proposicoesWeb/prop_pareceres_substitutivos_votos?idProposicao=944494,PROJETO DE LEI DE CONVERSÃO,5535,19/05/2015,21:36
944494,MPV 668/2015,30/01/2015,"Altera a Lei nº 10.865, de 30 de abril de 2004, para elevar alíquotas da Contribuição para o PIS/PASEP- Importação e da COFINS-Importação, e dá outras providências.

NOVA EMENTA: Altera as Leis nºs 10.865, de 30 de abril de 2004, para elevar alíquotas da Contribuição para o PIS/Pasep-Importação e da Cofins-Importação, 11.941, de 27 de maio de 2009, 11.079, de 30 de dezembro de 2004, 10.925, de 23 de julho de 2004, 11.051, de 29 de dezembro de 2004, 7.827, de 27 de setembro de 1989, 8.212, de 24 de julho de 1991, 8.935, de 18 de novembro de 1994, 10.150, de 21 de dezembro de 2000, 12.810, de 15 de maio de 2013, 5.861, de 12 de dezembro de 1972, 13.043, de 13 de novembro de 2014, 10.522, de 19 de julho de 2002, 12.469, de 26 de agosto de 2011, 12.995, de 18 de junho de 2014, 13.097, de 19 de janeiro de 2015, 10.996, de 15 de dezembro de 2004, 11.196, de 21 de novembro de 2005, 10.833, de 29 de dezembro de 2003, e 12.024, de 27 de agosto de 2009, e o Decreto-Lei nº 1.598, de 26 de dezembro de 1977; revoga dispositivos das Leis nºs 4.380, de 21 de agosto de 1964, 9.430, de 27 de dezembro de 1996, e 8.177, de 1º de março de 1991; e dá outras providências."," Poder Executivo, Poder Executivo","Alteração, lei federal, elevação, alíquota, PIS-Pasep-Importação, COFINS-Importação. _Alteração, lei federal, legislação tributária federal, parcelamento, débito tributário, utilização,  devedor, depósito judicial, pagamento, pedágio.",Finanças Públicas e Orçamento,https://camara.gov.br/proposicoesWeb/fichadetramitacao?idProposicao=944494,https://www.camara.leg.br/proposicoesWeb/prop_pareceres_substitutivos_votos?idProposicao=944494,"DVS 13 - PSDB - § 1º-A DO ART 15 DA LEI 1.086/04, PROPOSTO PELO ART 1º DO PLV",5535,19/05/2015,23:08
944494,MPV 668/2015,30/01/2015,"Altera a Lei nº 10.865, de 30 de abril de 2004, para elevar alíquotas da Contribuição para o PIS/PASEP- Importação e da COFINS-Importação, e dá outras providências.

NOVA EMENTA: Altera as Leis nºs 10.865, de 30 de abril de 2004, para elevar alíquotas da Contribuição para o PIS/Pasep-Importação e da Cofins-Importação, 11.941, de 27 de maio de 2009, 11.079, de 30 de dezembro de 2004, 10.925, de 23 de julho de 2004, 11.051, de 29 de dezembro de 2004, 7.827, de 27 de setembro de 1989, 8.212, de 24 de julho de 1991, 8.935, de 18 de novembro de 1994, 10.150, de 21 de dezembro de 2000, 12.810, de 15 de maio de 2013, 5.861, de 12 de dezembro de 1972, 13.043, de 13 de novembro de 2014, 10.522, de 19 de julho de 2002, 12.469, de 26 de agosto de 2011, 12.995, de 18 de junho de 2014, 13.097, de 19 de janeiro de 2015, 10.996, de 15 de dezembro de 2004, 11.196, de 21 de novembro de 2005, 10.833, de 29 de dezembro de 2003, e 12.024, de 27 de agosto de 2009, e o Decreto-Lei nº 1.598, de 26 de dezembro de 1977; revoga dispositivos das Leis nºs 4.380, de 21 de agosto de 1964, 9.430, de 27 de dezembro de 1996, e 8.177, de 1º de março de 1991; e dá outras providências."," Poder Executivo, Poder Executivo","Alteração, lei federal, elevação, alíquota, PIS-Pasep-Importação, COFINS-Importação. _Alteração, lei federal, legislação tributária federal, parcelamento, débito tributário, utilização,  devedor, depósito judicial, pagamento, pedágio.",Finanças Públicas e Orçamento,https://camara.gov.br/proposicoesWeb/fichadetramitacao?idProposicao=944494,https://www.camara.leg.br/proposicoesWeb/prop_pareceres_substitutivos_votos?idProposicao=944494,"DVS 9 - PSD - § 1º E CONSEQ. SEUS INC. I E II, DO ART 8º DA LEI 10.865/04",5535,19/05/2015,22:55
